,year,week,total_score,temperature,home_team,home_score,away_team,away_score,wind,wind_dir,weather
2134,2015,15,61,36,Steelers,34,Broncos,27,3,SE,Partly cloudy starting in the evening
2135,2015,16,65,70,Saints,38,Jaguars,27,11,SE,"Rain until afternoon, starting again overnight"
2136,2015,17,40,32,Chiefs,23,Raiders,17,7,N,Mostly cloudy starting in the evening
2137,2014,1,34,79,Buccaneers,14,Panthers,20,,SE,"Scattered showers and thunderstorms, mainly before 10pm "
2138,2014,2,41,82,Broncos,24,Chiefs,17,,WNW,Showers in 
2139,2014,3,37,70,Cardinals,23,49ers,14,,NNW,"Mostly clear, with a low around 76 "
2140,2014,4,47,75,49ers,26,Eagles,21,,WNW,"Increasing clouds, with a low around 59 "
2141,2014,5,31,83,Chargers,31,Jets,0,,WSW,Areas of fog after 11pm 
2142,2014,6,50,70,Cardinals,30,Washington,20,,S,"Clear, with a low around 66 "
2143,2014,7,52,75,Cowboys,31,Giants,21,,N,"Mostly cloudy, with a low around 59 "
2144,2014,8,44,70,Cardinals,24,Eagles,20,,WSW,"Partly cloudy, with a low around 63 "
2145,2014,9,66,37,Steelers,43,Ravens,23,,WNW,"Mostly clear, with a low around 27 "
2146,2014,10,55,56,Seahawks,38,Giants,17,,N,A 50 percent chance of showers 
2147,2014,11,20,70,Cardinals,14,Lions,6,,N,"Clear, with a low around 42 "
2148,2014,12,30,63,49ers,17,Washington,13,,WNW,"Clear, with a low around 47 "
2149,2014,13,66,78,Texans,45,Titans,21,,S,"Partly sunny, with a high near 78 "
2150,2014,14,31,70,Cardinals,17,Chiefs,14,1,NW,Partly cloudy throughout the day
2151,2014,15,32,62,Chargers,10,Broncos,22,5,WNW,Partly cloudy throughout the day
2152,2014,16,64,70,Rams,27,Giants,37,7,SE,Mostly cloudy throughout the day
2153,2014,17,50,25,Packers,30,Lions,20,6,NW,Mostly cloudy starting in the afternoon
2154,2013,1,51,70,Rams,27,Cardinals,24,7,SE,A slight chance of thunderstorms 
2155,2013,2,30,75,Buccaneers,14,Saints,16,7,SE,Isolated showers and thunderstorms 
2156,2013,3,47,64,Jets,27,Bills,20,,WNW,"Mostly clear, with a low around 48 "
2157,2013,4,72,73,Broncos,52,Eagles,20,,NW,"Partly cloudy, with a low around 47 "
2158,2013,5,37,73,49ers,34,Texans,3,,N,"Mostly clear, with a low around 55 "
2159,2013,6,57,47,Patriots,30,Saints,27,,N,Patchy fog after 5am 
2160,2013,7,35,52,Steelers,19,Ravens,16,,SSW,"Mostly clear, with a low around 39 "
2161,2013,8,75,70,Vikings,31,Packers,44,,N,"Partly cloudy, with a low around 32 "
2162,2013,9,51,59,Texans,24,Colts,27,,E,"Mostly cloudy, with a low around 56 "
2163,2013,10,51,70,Cardinals,27,Texans,24,,N,"Mostly clear, with a low around 54 "
2164,2013,11,43,70,Saints,23,49ers,20,,S,A 30 percent chance of showers and thunderstorms 
2165,2013,12,45,26,Giants,21,Cowboys,24,,WNW,"Clear, with a low around 19 "
2166,2013,14,51,53,Chargers,37,Giants,14,,WSW,"Partly cloudy, with a low around 42 "
2167,2013,15,50,44,Panthers,30,Jets,20,,NW,"Clear, with a low around 32 "
2168,2013,16,69,22,Packers,31,Steelers,38,5,NNE,Low around 18
2169,2013,17,43,70,Cardinals,20,49ers,23,,N,"Clear, with a low around 40 "
2170,2012,1,36,70,Cardinals,20,Seahawks,16,,E,A 30 percent chance of showers and thunderstorms 
2171,2012,2,48,83,Dolphins,35,Raiders,13,7,E,Scattered showers and thunderstorms 
2172,2012,3,30,83,Chargers,3,Falcons,27,,NW,Patchy dense fog after 11pm 
2173,2012,4,55,65,Packers,28,Saints,27,,ENE,Patchy fog after 4am 
2174,2012,5,48,70,49ers,45,Bills,3,,SW,"Partly cloudy, with a low around 50 "
2175,2012,6,64,71,Washington,38,Vikings,26,,SSW,Scattered showers after 5am 
2176,2012,7,41,53,Bengals,17,Steelers,24,,N,"Partly cloudy, with a low around 52 "
2177,2012,8,53,63,Cowboys,24,Giants,29,,NE,"Mostly clear, with a low around 40 "
2178,2012,9,44,45,Giants,20,Steelers,24,,WNW,"Mostly clear, with a low around 34 "
2179,2012,10,48,60,49ers,24,Rams,24,,WSW,"Sunny, with a high near 60 "
2180,2012,11,53,63,Broncos,30,Chargers,23,,W,"Partly cloudy, with a low around 33 "
2181,2012,12,29,62,Chargers,13,Ravens,16,,WSW,Areas of fog after 4pm 
2182,2012,13,33,66,Chargers,13,Bengals,20,4,WNW,Isolated showers 
2183,2012,14,40,64,49ers,27,Dolphins,13,,N,"Sunny, with a high near 62 "
2184,2012,15,67,70,Bills,17,Seahawks,50,,,
2185,2012,16,44,41,Jets,17,Chargers,27,,SW,"Mostly sunny, with a high near 43 "
2186,2012,17,28,28,Patriots,28,Dolphins,0,,WNW,"Mostly clear, with a low around 14 "
2187,2011,1,50,71,49ers,33,Seahawks,17,,,
2188,2011,2,56,63,Patriots,35,Chargers,21,,,
2189,2011,3,44,63,Bears,17,Packers,27,,,
2190,2011,4,72,68,Packers,49,Broncos,23,,,
2191,2011,5,39,70,Falcons,14,Packers,25,,,
2192,2011,6,49,53,Bears,39,Vikings,10,,,
2193,2011,7,41,73,Cowboys,34,Rams,7,,,
2194,2011,8,41,34,Eagles,34,Cowboys,7,,,
2195,2011,9,32,70,Cardinals,19,Rams,13,,,
2196,2011,10,39,50,Seahawks,22,Ravens,17,,,
2197,2011,11,51,41,Bears,31,Chargers,20,,,
2198,2011,12,45,60,Raiders,25,Bears,20,,,
2199,2011,13,73,52,Giants,35,Packers,38,,,
2200,2011,14,23,46,Broncos,13,Bears,10,,,
2201,2011,15,64,33,Eagles,45,Jets,19,,,
2202,2011,16,48,70,Lions,38,Chargers,10,,,
2203,2011,17,69,70,Falcons,45,Buccaneers,24,,,
2204,2010,1,30,70,Rams,13,Cardinals,17,,,
2205,2010,2,42,82,Jets,28,Patriots,14,,,
2206,2010,3,47,70,Cardinals,24,Raiders,23,,,
2207,2010,4,51,70,Chargers,41,Cardinals,10,,,
2208,2010,5,61,84,Cowboys,27,Titans,34,,,
2209,2010,6,45,70,Vikings,24,Cowboys,21,,,
2210,2010,7,43,68,Chargers,20,Patriots,23,,,
2211,2010,8,30,70,Saints,20,Steelers,10,,,
2212,2010,9,52,40,Packers,45,Cowboys,7,,,
2213,2010,10,43,69,49ers,23,Rams,20,,,
2214,2010,11,51,70,Rams,17,Falcons,34,,,
2215,2010,12,27,52,Ravens,17,Buccaneers,10,,,
2216,2010,13,25,70,Cardinals,6,Rams,19,,,
2217,2010,14,31,85,Chargers,31,Chiefs,0,,,
2218,2010,15,52,45,Seahawks,18,Falcons,34,,,
2219,2010,16,54,30,Bengals,34,Chargers,20,,,
2220,2010,17,13,19,Packers,10,Bears,3,,,
2221,2009,1,28,74,Seahawks,28,Rams,0,,,
2222,2009,2,57,81,Chargers,26,Ravens,31,,,
2223,2009,3,36,78,Chargers,23,Dolphins,13,,,
2224,2009,4,27,54,Broncos,17,Cowboys,10,,,
2225,2009,5,37,28,Broncos,20,Patriots,17,,,
2226,2009,6,29,44,Jets,13,Bills,16,,,
2227,2009,7,41,58,Giants,17,Cardinals,24,,,
2228,2009,8,55,70,Cardinals,21,Panthers,34,,,
2229,2009,9,36,58,Eagles,16,Cowboys,20,,,
2230,2009,10,51,70,Cardinals,31,Seahawks,20,,,
2231,2009,11,45,47,Patriots,31,Jets,14,,,
2232,2009,12,46,70,Vikings,36,Bears,10,,,
2233,2009,13,53,39,Browns,23,Chargers,30,,,
2234,2009,14,54,51,Titans,47,Rams,7,,,
2235,2009,15,73,27,Steelers,37,Packers,36,,,
2236,2009,16,41,70,Cardinals,31,Rams,10,,,
2237,2009,17,43,78,Chargers,23,Washington,20,,,
2238,2019,1,54,70,Cardinals,27,Lions,27,6,WSW,Partly cloudy throughout the day
2239,2019,2,36,84,Rams,27,Saints,9,5,SSW,Foggy in the morning
2240,2019,3,60,62,Seahawks,27,Saints,33,7,S,Light rain until evening
2241,2019,4,50,86,Broncos,24,Jaguars,26,12,SSW,Foggy in the morning
2242,2019,5,58,96,Cowboys,24,Packers,34,5,S,Partly cloudy throughout the day
2243,2019,6,63,51,Buccaneers,26,Panthers,37,4,S,Light rain throughout the day
2244,2019,7,47,82,Cowboys,37,Eagles,10,8,SSE,Rain and windy overnight
2245,2019,8,28,70,Colts,15,Broncos,13,6,SW,Overcast throughout the day
2246,2019,9,57,45,Ravens,37,Patriots,20,,WSW,Clear throughout the day
2247,2019,10,51,75,49ers,24,Seahawks,27,3,NNW,Partly cloudy throughout the day
2248,2019,11,24,85,Rams,17,Bears,7,4,W,Clear throughout the day
2249,2019,12,45,66,49ers,37,Packers,8,2,WNW,Clear throughout the day
2250,2019,13,49,35,Chiefs,40,Raiders,9,12,NW,Overcast throughout the day
2251,2019,14,63,58,Raiders,21,Titans,42,3,W,Light rain in the morning
2252,2019,15,51,55,49ers,22,Falcons,29,6,NW,Clear throughout the day
2253,2019,16,40,45,Seahawks,13,Cardinals,27,7,N,Light rain in the evening and overnight
2254,2019,17,58,73,Jaguars,38,Colts,20,4,SSE,Possible light rain in the morning and afternoon
2255,2018,1,30,70,Cardinals,6,Washington,24,3,WSW,Clear throughout the day
2256,2018,2,51,93,Jaguars,31,Patriots,20,7,SW,Humid throughout the day and mostly cloudy starting in the afternoon
2257,2018,3,37,62,Seahawks,24,Cowboys,13,1,S,Mostly cloudy until evening
2258,2018,4,56,82,Chargers,29,49ers,27,4,SW,"Partly cloudy starting in the afternoon, continuing until evening"
2259,2018,5,64,54,Seahawks,31,Rams,33,3,SSE,Mostly cloudy throughout the day
2260,2018,6,47,78,Cowboys,40,Jaguars,7,4,S,Rain starting in the evening and breezy overnight
2261,2018,7,55,58,Chiefs,45,Bengals,10,6,E,Clear throughout the day
2262,2018,8,50,70,Vikings,20,Saints,30,8,NW,Mostly cloudy throughout the day
2263,2018,9,42,73,Cowboys,14,Titans,28,2,NW,Mostly cloudy until afternoon
2264,2018,10,47,37,Eagles,20,Cowboys,27,1,WSW,Clear throughout the day
2265,2018,11,105,69,Rams,54,Chiefs,51,1,W,Mostly cloudy starting in the evening
2266,2018,12,41,41,Broncos,24,Steelers,17,4,NNW,Partly cloudy in the morning
2267,2018,13,34,51,Patriots,24,Vikings,10,2,SW,Rain until afternoon
2268,2018,14,52,49,Cowboys,29,Eagles,23,6,NNW,Mostly cloudy until afternoon
2269,2018,15,49,59,49ers,26,Seahawks,23,7,S,Rain in the evening
2270,2018,16,40,70,Cardinals,9,Rams,31,1,SE,Partly cloudy starting in the evening
2271,2018,17,32,51,Broncos,9,Chargers,23,5,N,"Partly cloudy starting in the afternoon, continuing until evening"
2272,2017,1,22,78,Cowboys,19,Giants,3,3,ENE,Clear throughout the day
2273,2017,2,47,71,Rams,20,Washington,27,4,SW,Mostly cloudy until afternoon
2274,2017,3,51,88,Packers,27,Bengals,24,7,S,Clear throughout the day
2275,2017,4,33,70,Cardinals,18,49ers,15,2,SSE,Clear throughout the day
2276,2017,5,76,83,Texans,34,Chiefs,42,2,S,"Partly cloudy starting in the afternoon, continuing until evening"
2277,2017,6,33,53,Broncos,10,Giants,23,,N,Clear throughout the day
2278,2017,7,21,89,Chargers,21,Broncos,0,2,W,Clear throughout the day
2279,2017,8,48,41,Chiefs,29,Broncos,19,3,NNW,Partly cloudy until afternoon
2280,2017,9,47,34,Packers,17,Lions,30,1,W,Mostly cloudy starting in the evening
2281,2017,10,57,48,Broncos,16,Patriots,41,,WNW,Mostly cloudy starting in the evening
2282,2017,11,46,52,Cowboys,9,Eagles,37,,ESE,Partly cloudy overnight
2283,2017,12,51,70,Cardinals,27,Jaguars,24,,SSW,Clear throughout the day
2284,2017,13,41,55,Raiders,24,Giants,17,3,NW,Clear throughout the day
2285,2017,14,40,37,Giants,10,Cowboys,30,5,WSW,"Partly cloudy starting in the afternoon, continuing until evening"
2286,2017,15,48,60,49ers,25,Titans,23,2,N,Clear throughout the day
2287,2017,16,33,43,Cowboys,12,Seahawks,21,6,N,Mostly cloudy until afternoon
2288,2017,17,40,62,Chargers,30,Raiders,10,,SSW,Foggy in the morning
2289,2016,1,74,70,Colts,35,Lions,39,,E,"Partly cloudy starting in the afternoon, continuing until evening"
2290,2016,2,63,83,Raiders,28,Falcons,35,3,WNW,Clear throughout the day
2291,2016,3,48,70,Colts,26,Chargers,22,4,S,Light rain starting in the evening
2292,2016,4,41,68,49ers,17,Cowboys,24,8,WNW,Partly cloudy starting in the evening
2293,2016,5,39,48,Packers,23,Giants,16,2,E,Partly cloudy until afternoon
2294,2016,6,46,67,Packers,16,Cowboys,30,4,NE,Mostly cloudy starting in the evening
2295,2016,7,43,63,Steelers,16,Patriots,27,6,SW,Mostly cloudy in the morning
2296,2016,8,30,57,Bears,20,Vikings,10,3,SSE,Partly cloudy throughout the day
2297,2016,9,56,60,Seahawks,31,Bills,25,,WNW,Drizzle in the morning
2298,2016,10,55,45,Patriots,24,Seahawks,31,2,SW,Clear throughout the day
2299,2016,11,66,38,Washington,42,Packers,24,15,W,Partly cloudy until evening and breezy until afternoon
2300,2016,12,67,56,Raiders,35,Panthers,32,6,NW,Light rain in the morning and overnight
2301,2016,13,49,71,Chargers,21,Buccaneers,28,3,WNW,Partly cloudy starting in the evening
2302,2016,14,56,64,Rams,14,Falcons,42,2,SW,Mostly cloudy throughout the day
2303,2016,15,19,27,Broncos,3,Patriots,16,3,N,Partly cloudy starting in the evening
2304,2016,16,22,72,Texans,12,Bengals,10,8,SE,Foggy in the morning
2305,2016,17,48,52,49ers,23,Seahawks,25,6,WNW,Mostly cloudy throughout the day
2306,2015,1,32,86,Broncos,19,Ravens,13,5,NNW,Partly cloudy starting in the afternoon
2307,2015,2,70,89,Raiders,37,Ravens,33,7,NW,Dry and 
2308,2015,3,55,80,Dolphins,14,Bills,41,,SW,"Drizzle starting in the afternoon, continuing until evening"
2309,2015,4,43,60,Broncos,23,Vikings,20,5,NE,"Light rain starting in the afternoon, continuing until evening"
2310,2015,5,57,57,Giants,30,49ers,27,3,SW,Clear throughout the day
2311,2015,6,61,70,Colts,27,Patriots,34,2,SSE,Clear throughout the day
2312,2015,7,43,64,Panthers,27,Eagles,16,,N,Mostly cloudy throughout the day
2313,2015,8,39,52,Broncos,29,Packers,10,4,WSW,Partly cloudy throughout the day
2314,2015,9,41,61,Chargers,19,Bears,22,7,WNW,Drizzle overnight
2315,2015,10,71,42,Seahawks,32,Cardinals,39,1,SSE,Rain in the morning
2316,2015,11,65,70,Cardinals,34,Bengals,31,2,N,Clear throughout the day
2317,2015,12,32,57,49ers,13,Cardinals,19,2,NNW,Clear throughout the day
2318,2015,13,79,70,Saints,38,Panthers,41,3,NNE,Partly cloudy starting in the evening
2319,2015,14,27,39,Broncos,12,Raiders,15,2,N,Partly cloudy throughout the day
2320,2015,15,44,60,Chargers,30,Dolphins,14,6,W,Partly cloudy throughout the day
2321,2015,16,40,37,Seahawks,17,Rams,23,2,SSE,Rain throughout the day
2322,2015,17,47,44,Broncos,27,Chargers,20,,NE,Partly cloudy starting in the evening
2323,2014,1,45,84,Cowboys,17,49ers,28,,N,"Mostly cloudy, with a low around 72 "
2324,2014,2,55,63,Packers,31,Jets,24,,SSW,"A 40 percent chance of showers, mainly after midnight "
2325,2014,3,49,84,Dolphins,15,Chiefs,34,,SSE,A 30 percent chance of showers and thunderstorms before 11pm 
2326,2014,4,55,79,Cowboys,38,Saints,17,,ENE,"Partly cloudy, with a low around 68 "
2327,2014,5,39,88,49ers,22,Chiefs,17,,WNW,"Clear, with a low around 61 "
2328,2014,6,53,66,Seahawks,23,Cowboys,30,,SSW,"Cloudy, with a low around 53 "
2329,2014,7,37,70,Raiders,13,Cardinals,24,,W,"Mostly cloudy, with a low around 59 "
2330,2014,8,36,54,Browns,23,Raiders,13,,W,"Clear, with a low around 43 "
2331,2014,9,64,53,Giants,24,Colts,40,,SW,"Partly cloudy, with a low around 45 "
2332,2014,10,69,32,Packers,55,Bears,14,,NNW,A 20 percent chance of snow after 5am 
2333,2014,11,62,70,Colts,20,Patriots,42,,WNW,Low around 24
2334,2014,12,59,48,Giants,28,Cowboys,31,,N,"Rain, with thunderstorms also possible after 4am "
2335,2014,13,47,70,Falcons,29,Cardinals,18,,SSE,"Partly cloudy, with a low around 45 "
2336,2014,14,37,61,Raiders,24,49ers,13,2,SSW,Mostly cloudy throughout the day
2337,2014,15,24,49,Seahawks,17,49ers,7,2,ENE,Partly cloudy until afternoon
2338,2014,16,49,51,Cowboys,42,Colts,7,9,S,Mostly cloudy throughout the day
2339,2014,17,61,33,Broncos,47,Raiders,14,,NW,Partly cloudy throughout the day
2340,2013,1,62,66,49ers,34,Packers,28,,N,Patchy fog after midnight 
2341,2013,2,28,72,Raiders,19,Jaguars,9,,WSW,"Increasing clouds, with a low around 58 "
2342,2013,3,34,64,49ers,7,Colts,27,,N,"Mostly clear, with a low around 57 "
2343,2013,4,51,80,Chargers,30,Cowboys,21,,WNW,"Clear, with a low around 58 "
2344,2013,5,44,63,Raiders,27,Chargers,17,,N,"Mostly clear, with a low around 54 "
2345,2013,6,52,67,49ers,32,Cardinals,20,,N,"Clear, with a low around 52 "
2346,2013,7,44,43,Packers,31,Browns,13,,SE,"Rain likely, mainly before midnight "
2347,2013,8,23,70,Rams,9,Seahawks,14,,ESE,"Partly cloudy, with a low around 46 "
2348,2013,9,47,48,Packers,20,Bears,27,,S,"Cloudy, then gradually becoming partly cloudy, with a low around 42 "
2349,2013,10,66,70,Saints,49,Cowboys,17,,N,"Mostly clear, with a low around 57 "
2350,2013,11,40,61,Giants,27,Packers,13,,N,A slight chance of showers 
2351,2013,12,65,23,Patriots,34,Broncos,31,,WNW,"Clear, with a low around 12 "
2352,2013,13,36,66,49ers,23,Rams,13,,N,"Mostly clear, with a low around 52 "
2353,2013,14,36,45,49ers,19,Seahawks,17,,N,"Clear, with a low around 37 "
2354,2013,15,87,55,Raiders,31,Chiefs,56,,SW,"Clear, with a low around 40 "
2355,2013,16,39,69,Chargers,26,Raiders,13,,W,"Clear, with a low around 45 "
2356,2013,17,51,71,Chargers,27,Chiefs,24,,WSW,"Sunny, with a high near 74 "
2357,2012,1,26,80,Buccaneers,16,Panthers,10,,NW,Scattered showers and thunderstorms 
2358,2012,2,37,71,Steelers,27,Jets,10,,ESE,"Mostly clear, with a low around 49 "
2359,2012,3,56,86,Broncos,25,Texans,31,,W,"Mostly cloudy, with a low around 54 "
2360,2012,4,46,84,Buccaneers,22,Washington,24,,SW,A 20 percent chance of showers and thunderstorms before midnight 
2361,2012,5,55,70,Saints,31,Chargers,24,,N,"Partly cloudy, with a low around 58 "
2362,2012,6,66,77,Texans,24,Packers,42,,SSW,"A 40 percent chance of showers and thunderstorms, mainly before 1am "
2363,2012,7,20,66,Bears,13,Lions,7,,SW,"A chance of showers, then showers and thunderstorms likely after 1am "
2364,2012,8,48,54,Broncos,34,Saints,14,,WSW,"Partly cloudy, with a low around 37 "
2365,2012,9,32,70,Falcons,19,Cowboys,13,,WNW,"Partly cloudy, with a low around 42 "
2366,2012,10,19,54,Bears,6,Texans,13,,S,"Rain before 5am, then a chance of rain and snow "
2367,2012,11,23,44,Steelers,10,Ravens,13,,ESE,"Mostly clear, with a low around 30 "
2368,2012,12,48,70,Cardinals,17,Rams,31,,N,"Mostly clear, with a low around 51 "
2369,2012,13,37,62,Raiders,17,Browns,20,11,W,"Showers, mainly before 4pm "
2370,2012,14,58,42,Seahawks,58,Cardinals,0,6,SSE,"Rain, "
2371,2012,15,51,72,Cowboys,27,Steelers,24,,WSW,"Partly cloudy, with a low around 46 "
2372,2012,16,46,48,Broncos,34,Browns,12,,WNW,"Partly cloudy, with a low around 23 "
2373,2012,17,45,54,Chargers,24,Raiders,21,,W,A 30 percent chance of showers and thunderstorms 
2374,2011,1,41,74,Chargers,24,Vikings,17,,,
2375,2011,2,46,73,Broncos,24,Bengals,22,,,
2376,2011,3,23,66,Seahawks,13,Cardinals,10,,,
2377,2011,4,50,71,Raiders,19,Patriots,31,,,
2378,2011,5,37,70,Lions,24,Bears,13,,,
2379,2011,6,30,69,Jets,24,Dolphins,6,,,
2380,2011,7,69,70,Saints,62,Colts,7,,,
2381,2011,8,43,61,Chiefs,23,Chargers,20,,,
2382,2011,9,43,48,Steelers,20,Ravens,23,,,
2383,2011,10,50,71,Bears,37,Lions,13,,,
2384,2011,11,27,56,Giants,10,Eagles,17,,,
2385,2011,12,58,57,Eagles,20,Patriots,38,,,
2386,2011,13,32,70,Cardinals,19,Cowboys,13,,,
2387,2011,14,62,41,Packers,46,Raiders,16,,,
2388,2011,15,37,70,Cardinals,20,Browns,17,,,
2389,2011,16,27,43,Cowboys,7,Eagles,20,,,
2390,2011,17,10,32,Broncos,3,Chiefs,7,,,
2391,2010,1,47,67,Eagles,20,Packers,27,,,
2392,2010,2,57,82,Washington,27,Texans,30,,,
2393,2010,3,47,66,Seahawks,27,Chargers,20,,,
2394,2010,4,20,59,Giants,17,Bears,3,,,
2395,2010,5,51,75,49ers,24,Eagles,27,,,
2396,2010,6,51,65,Washington,24,Colts,27,,,
2397,2010,7,52,59,Packers,28,Vikings,24,,,
2398,2010,8,47,70,Colts,30,Texans,17,,,
2399,2010,9,48,46,Bengals,21,Steelers,27,,,
2400,2010,10,65,50,Steelers,26,Patriots,39,,,
2401,2010,11,21,54,49ers,0,Buccaneers,21,,,
2402,2010,12,57,40,Bears,31,Eagles,26,,,
2403,2010,13,73,70,Colts,35,Cowboys,38,,,
2404,2010,14,56,70,Cardinals,43,Broncos,13,,,
2405,2010,15,62,55,Raiders,39,Broncos,23,,,
2406,2010,16,53,51,Buccaneers,38,Seahawks,15,,,
2407,2010,17,31,44,Washington,14,Giants,17,,,
2408,2009,1,36,80,Packers,21,Bears,15,,,
2409,2009,2,31,70,Bears,17,Steelers,14,,,
2410,2009,3,43,63,Bengals,23,Steelers,20,,,
2411,2009,4,66,54,Steelers,38,Chargers,28,,,
2412,2009,5,40,60,Titans,9,Colts,31,,,
2413,2009,6,35,70,Falcons,21,Bears,14,,,
2414,2009,7,44,55,Washington,17,Eagles,27,,,
2415,2009,8,62,70,Saints,35,Falcons,27,,,
2416,2009,9,38,50,Broncos,10,Steelers,28,,,
2417,2009,10,54,70,Chargers,31,Eagles,23,,,
2418,2009,11,37,52,Raiders,20,Bengals,17,,,
2419,2009,12,57,63,Chargers,43,Chiefs,14,,,
2420,2009,13,37,35,Seahawks,20,49ers,17,,,
2421,2009,14,47,52,Raiders,13,Washington,34,,,
2422,2009,15,38,30,Ravens,31,Bears,7,,,
2423,2009,16,26,54,49ers,20,Lions,6,,,
2424,2009,17,30,47,Seahawks,13,Titans,17,,,
2425,2019,1,36,64,Patriots,33,Steelers,3,3,NW,Partly cloudy throughout the day
2426,2019,2,30,88,Broncos,14,Bears,16,4,NE,Partly cloudy throughout the day
2427,2019,3,47,84,Chargers,20,Texans,27,4,S,Partly cloudy throughout the day
2428,2019,4,22,70,Saints,12,Cowboys,10,4,ESE,Humid and partly cloudy throughout the day
2429,2019,5,32,58,Chiefs,13,Colts,19,,SW,Partly cloudy throughout the day
2430,2019,6,45,42,Packers,23,Lions,22,,SSE,Partly cloudy throughout the day
2431,2019,7,33,56,Jets,0,Patriots,33,1,WSW,Clear throughout the day
2432,2019,8,55,52,Chiefs,24,Packers,31,6,NNW,Partly cloudy throughout the day
2433,2019,9,55,51,Giants,18,Cowboys,37,6,S,Clear throughout the day
2434,2019,11,41,63,Chargers,17,Chiefs,24,7,NNW,Rain in the evening and overnight
2435,2019,12,51,64,Rams,6,Ravens,45,3,SSW,Clear throughout the day
2436,2019,13,43,35,Broncos,23,Chargers,20,4,NNE,Clear throughout the day
2437,2019,14,39,32,Patriots,16,Chiefs,23,6,SSW,Clear throughout the day
2438,2019,15,65,72,Cowboys,44,Rams,21,4,WNW,Clear throughout the day
2439,2019,16,26,44,Eagles,17,Cowboys,9,4,WSW,Clear throughout the day
2440,2019,17,31,32,Broncos,16,Raiders,15,2,ENE,Clear throughout the day
2441,2018,1,47,60,Packers,24,Bears,23,4,NE,Partly cloudy until afternoon
2442,2018,2,39,90,Broncos,20,Raiders,19,3,ESE,Partly cloudy starting in the evening
2443,2018,3,30,70,Cardinals,14,Bears,16,4,SE,Clear throughout the day
2444,2018,4,40,66,Steelers,14,Ravens,26,,N,Partly cloudy until afternoon
2445,2018,5,35,81,Texans,19,Cowboys,16,6,SE,Humid and 
2446,2018,6,83,45,Patriots,43,Chiefs,40,2,SW,Partly cloudy in the afternoon
2447,2018,7,43,70,Falcons,23,Giants,20,1,NW,Partly cloudy starting in the evening
2448,2018,8,31,37,Bills,6,Patriots,25,9,WSW,Mostly cloudy throughout the day
2449,2018,10,50,68,49ers,23,Giants,27,1,NNW,Mostly cloudy overnight
2450,2018,12,41,70,Vikings,24,Packers,17,8,NNW,Partly cloudy throughout the day
2451,2018,13,59,45,Seahawks,43,49ers,16,,WSW,Mostly cloudy until evening
2452,2018,14,20,70,Cardinals,3,Lions,17,,SW,Partly cloudy overnight
2453,2018,15,27,41,Steelers,17,Patriots,10,3,NW,Light rain in the morning
2454,2018,16,59,70,Saints,31,Steelers,28,2,W,Mostly cloudy throughout the day
2455,2018,17,80,62,Rams,48,49ers,32,3,S,Partly cloudy overnight
2456,2017,1,48,70,Vikings,29,Saints,19,1,W,Clear throughout the day
2457,2017,2,59,69,Broncos,42,Cowboys,17,1,NW,Partly cloudy starting in the evening
2458,2017,3,34,81,Chargers,10,Chiefs,24,4,SW,Clear throughout the day
2459,2017,4,26,70,Broncos,16,Raiders,10,2,NNW,Light rain in the evening
2460,2017,5,37,64,Bears,17,Vikings,20,3,NE,"Partly cloudy starting in the afternoon, continuing until evening"
2461,2017,6,58,53,Titans,36,Colts,22,1,NNE,Mostly cloudy in the morning
2462,2017,7,30,56,Patriots,23,Falcons,7,,E,Mostly cloudy starting in the evening
2463,2017,10,66,52,Panthers,45,Dolphins,21,9,NNE,Foggy in the morning
2464,2017,11,65,46,Seahawks,31,Falcons,34,1,ENE,Rain in the morning
2465,2017,12,35,61,Raiders,21,Broncos,14,6,S,Rain in the afternoon and overnight
2466,2017,13,48,70,Cardinals,16,Rams,32,3,SSE,Clear throughout the day
2467,2017,14,78,79,Rams,35,Eagles,43,1,NNE,Mostly cloudy starting in the afternoon
2468,2017,15,51,40,Steelers,24,Patriots,27,,S,Foggy starting in the evening
2469,2017,16,23,70,Cardinals,23,Giants,0,,S,"Partly cloudy starting in the afternoon, continuing until evening"
2470,2017,17,51,16,Broncos,24,Chiefs,27,3,NNE,Mostly cloudy until evening
2471,2016,1,44,70,Cardinals,21,Patriots,23,6,WSW,Clear throughout the day
2472,2016,2,54,86,Broncos,34,Colts,20,1,N,Partly cloudy starting in the evening
2473,2016,3,37,71,Eagles,34,Steelers,3,1,NW,Clear throughout the day
2474,2016,4,57,60,Steelers,43,Chiefs,14,,SSW,Light rain until evening
2475,2016,5,31,57,Panthers,14,Buccaneers,17,2,ENE,Clear throughout the day
2476,2016,6,49,80,Texans,26,Colts,23,6,SE,Partly cloudy until afternoon
2477,2016,7,12,70,Cardinals,6,Seahawks,6,1,WNW,Partly cloudy starting in the evening
2478,2016,10,41,54,Giants,21,Bengals,20,1,SSW,Light rain overnight
2479,2016,11,47,62,Raiders,27,Texans,20,,SW,Light rain in the afternoon
2480,2016,12,39,48,Jets,17,Patriots,22,8,WNW,Partly cloudy starting in the afternoon
2481,2016,13,47,41,Seahawks,40,Panthers,7,1,S,Light rain in the morning and evening
2482,2016,14,48,27,Packers,38,Seahawks,10,2,SW,Snow (3–6 in
2483,2016,15,35,60,Chargers,16,Raiders,19,2,NNW,Clear throughout the day
